name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Bon à cause de vous la j’ai tous les bureaucrates stalinien qui ne sont pas content. 😂

Des insultes et un mépris incroyable, je peux même pas tout relever. https://t.co/qJT2IPEVGR",1437878124683923476,53,5,,,False,True,,:face_with_tears_of_joy:,2021-09-14 20:37:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@Thoniafr_Off Et donc vu qu’il ne sera pas candidat, y’a aucun problème c’est des parrainages pour le vent. 

Allez à d’autres.",1437868275652874245,0,0,Thoniafr_Off,Thoniafr_Off,False,False,,,2021-09-14 19:58:05
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Le livre doit être sûrement plus intéressant que les livre de propagande stalinienne 😂😂 du coup Roussel il lutte pour la dictature du prolétariat quand il manifeste avec Zemmour et Philipot ? C’est ecrit ou ca ? Dans le manifeste du parti policier ? 😂😂 https://t.co/bf0PAskEze,1437867945233944580,57,9,,,False,True,,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-09-14 19:56:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« C’est pour ça que quand Anasse m’a dit qu’il voulait devenir président de la république 😂, j’ai même pas hésité, on parle le même langage » @barbpanther 🙏🏼✊🏼 #FeteDelHumanite https://t.co/MAuOcjF9Ic",1437861599801393158,17,3,AnasseKazib,barbpanther,False,False,FeteDelHumanite,":face_with_tears_of_joy:, :folded_hands_medium-light_skin_tone:, :raised_fist_medium-light_skin_tone:",2021-09-14 19:31:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un pote adjoint au maire m’a confirmé dans sa ville que l’équipe de Zemmour est venue en rendez-vous avec le maire pour les parrainages à la presidentielle. 

Zemmour est bien candidat.",1437858527628959746,531,159,,,False,False,,,2021-09-14 19:19:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,« Dégagez-moi le de la ! » Kamel Guemari raconte l’arrivée de Macron à Marseille @ApresM_13 #FetedelHuma https://t.co/b34GP8EhGU,1437857580844470277,14,6,AnasseKazib,ApresM_13,False,False,FetedelHuma,,2021-09-14 19:15:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Youcef Brakni revient sur le rôle de la gauche institutionnelle dans les banlieues et notamment les mairies stalinienne du PC « On a des maires communistes du 94 qui ont envoyé des bulldozers contre les foyers Sonacotra, regardez sur internet vous allez voir. » @Youbrak https://t.co/LzPWDtYzPY",1437849753837096962,19,5,AnasseKazib,Youbrak,False,False,,,2021-09-14 18:44:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il leur a fait un bilan comptable des JO, comme si c’était le conseil d’administration de la société générale. 😂😂😂 https://t.co/ETOK3kofod",1437832812434968585,335,70,,,False,True,,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-09-14 17:37:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Cette stratégie elle s’appelle la disqualification de la parole politique, par exemple en te qualifiant d’islamiste […] Moi je vous le dit ils préférons toujours quelqu’un qui deal plutot qu’un militant politique des quartiers populaires qui s’organise » @Youbrak #FetedelHuma https://t.co/lzTDBoIZBv",1437832494871625729,30,10,AnasseKazib,Youbrak,False,False,FetedelHuma,,2021-09-14 17:35:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Ce combat la on doit l’amener vers une mise en examen. Adama Traoré ne reviendra plus… Si mon frère devait ressusciter avec tout ce qu’on a fait, il serait revenu 1 million de fois… Mais ca c’est fini […] » @laveritepradama #FetedelHuma https://t.co/3rRBRRzUu7",1437826129440743424,42,14,AnasseKazib,laveritepradama,False,False,FetedelHuma,,2021-09-14 17:10:37
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« C’est un constat violent qu’ils font, mais ils se disent qu’il a fallu que des blancs mangent ce qu’on mange au quotidien, pour comprendre que les violences policières ne datent pas d’hier » @barbpanther #FetedelHuma https://t.co/BIWXs6kzdM",1437823153045180426,26,8,AnasseKazib,barbpanther,False,False,FetedelHuma,,2021-09-14 16:58:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Face à ces manifs de masse on a eu une contre-revolution en marche […] Macron a parlé de « separatisme » […] On a sorti de nulle part des @KhanNRachel des @Aminelkhatmi des gens qui leur ressemble, avec un discours raciste et réactionnaire » @Youbrak https://t.co/izYOnPlAIY",1437820418522497028,44,25,AnasseKazib,"KhanNRachel, Aminelkhatmi, Youbrak",False,False,,,2021-09-14 16:47:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"En attendant le débat en ligne bientôt sur le youtube de @RevPermanente quelques extraits du débat « Quartiers populaires et lutte des classes. » 

« Pendant le confinement on avait pas peur de mourir du Covid, mais de mourir de faim » Kamel Guemari de @ApresM_13 #FetedelHuma https://t.co/ECOrOrKzEU",1437817606652706820,81,25,,"RevPermanente, ApresM_13",False,False,FetedelHuma,,2021-09-14 16:36:45
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Comment pourrait-elle augmenter les salaires, elle ne sait déjà pas la valeur du smic. https://t.co/xUgV8RjVzH",1437815604250087432,26,5,,,False,True,,,2021-09-14 16:28:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Macron sort encore une fois notre carnet de chèques pour que la police soit mieux armés pour nous réprimer. 
J’explique le rôle central de la police pour la classe dominante ⬇️ 

« Il n’y a pas de brebis galeuses, c’est une institution coercitive ! » #BeauvauDeLaSecurite https://t.co/RXJxeHrpP3",1437815424675160072,68,20,,,False,False,BeauvauDeLaSecurite,:down_arrow:,2021-09-14 16:28:05
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @amisdelaterre: Le rapport annuel de @Global_Witness est sorti hier. Il établit un sinistre record. 
2⃣2⃣7⃣ activistes de l’environnemen…",1437815318345302020,0,19,,"amisdelaterre, Global_Witness",True,True,,":keycap_2:, :keycap_2:, :keycap_7:",2021-09-14 16:27:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tu devrais t’indigner sur le fait qu’on joue la marseillaise à la fête de l’huma, que votre secrétaire a condamné les personnes au concert de SoMan et qu’il a préféré faire un calin à pecresse. Ça devrait être ca ton indignité s’il y’a une goutelette de marxisme qui te traverse. https://t.co/fKxBSo7oWC",1437811466602700800,286,41,,,False,True,,,2021-09-14 16:12:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une explication rapide de la grève des agents de @Transdev en grève depuis plus de 10j maintenant, pour leurs conditions de travail et salaire. 

Soutenez leur caisse pour gagner : ➡️ https://t.co/5vCsvbYWIw https://t.co/LbdaOsGFfn",1437795134893174803,27,14,,Transdev,False,False,,:right_arrow:,2021-09-14 15:07:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ça chauffe devant le siège de @transdevFR , les patrons se barricadent derrière la police plutôt que de faire face aux salariés en grève. Vous remarquerez comme toujours que la police est la pour protéger les patrons, c’est pour ca qu’ils ont des primes et des hausses de salaire. https://t.co/4WJyuNKbiI",1437760883975938048,149,46,,transdevFR,False,True,,,2021-09-14 12:51:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@jazange Non non il l’a dit à l’antenne il a ete suspendu 1 semaine de radio. 

https://t.co/rDvpFOmlo1",1437759114818510855,4,0,jazange,jazange,False,False,,,2021-09-14 12:44:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Mdr cet extrait, dommage j’ai appris qu’après qu’elle était aussi avec Daniel Riolo, le sexiste de service qui trouve que les femmes violés par Neymar devraient etre contente car « moche » et qui lui continue à RMC penard. https://t.co/acfXJTKiSs",1437731666865401856,107,22,,,False,True,,,2021-09-14 10:55:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Mdr https://t.co/acfXJTKiSs,1437730609531588608,94,8,,,False,True,,,2021-09-14 10:51:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Militant à Révolution Permanente @AdrienCornet1, au côtés d'@alma_dufour et @TrouveAurelie ont échangé sur les perspecti…",1437726741863272450,0,8,,"RevPermanente, AdrienCornet1, alma_dufour, TrouveAurelie",True,False,,,2021-09-14 10:35:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @GaetanGracia: « On a dit au patron que les patrons c’est nous, c’est nous qui faisons tourner les bus !» (Winessa de Transdev)",1437726576112717824,0,13,,GaetanGracia,True,True,,,2021-09-14 10:35:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Demain l'obligation vaccinale rentrera en vigueur pour les soignants.
#PassSanitaire #ObligationVaccinale

Une mesure du…",1437725985412165639,0,17,,RevPermanente,True,False,"PassSanitaire, ObligationVaccinale",,2021-09-14 10:32:41
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Face à la division permanente de notre classe par la classe dominante, entre interim, cdd, chômeurs, fonctionnaires, cdi etc… Il faut se soutenir mutuellement, face à ceux qui nous exploitent. 

« Une pensée aux soignants non vaccinés qui demain ne seront plus payé » #Transdev https://t.co/M6NrFSbCmS",1437715122064084992,23,5,,,False,True,Transdev,,2021-09-14 09:49:31
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Intervention de @AnasseKazib 2/2 https://t.co/q6suwvTV1Q,1437707670539153412,0,11,,"RevPermanente, AnasseKazib",True,False,,,2021-09-14 09:19:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Intervention de @AnasseKazib 1/2 https://t.co/FPuM7qlZ1l,1437707609537236995,0,22,,"RevPermanente, AnasseKazib",True,False,,,2021-09-14 09:19:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est une impression ou bien les bouchons c’est pire qu’avant ? 40min pour faire 2,5km 🤯🤯",1437669729473343494,96,6,,,False,False,,":exploding_head:, :exploding_head:",2021-09-14 06:49:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@auxarmes_etc @Youbrak @KaoutarHarchi Moi perso je n’ai rien compris mdr, jamais entendu ca de ma vie, une monnaie antiraciste je sais pas ce que ca veut dire.",1437657945031028739,1,1,auxarmes_etc,"auxarmes_etc, Youbrak, KaoutarHarchi",False,False,,,2021-09-14 06:02:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@BBroutchoux Bah ecoute je vois pas ou t’a envoyé ces msg parcke dans mes DM y’a rien,1437555521482104841,0,1,BBroutchoux,BBroutchoux,False,False,,,2021-09-13 23:15:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tu sais combien c’est le prix d’un stand de 25m2 à la fête de l’huma, le prix de l’électricité facturé ? Heureusement que vous rentrez de l’argent entre les locs d’emplacement à 2000€ le mini stand + les milliers d’entrées. C’est Fianso pas Mickael Jackson. https://t.co/C2pc5OBP3P",1437554444502241288,39,9,,,False,True,,,2021-09-13 23:11:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Merci à tous pour ce premier space, ultra instructif. Ça serait top de faire ca une fois par semaine ou bien tous les 15j un débat politique. Dsl pour ceux qui ont pas pu parler y’avait 100 demandes c’était ingérable. Merci à @Youbrak @KaoutarHarchi et @T_Bouhafs #DebriefHuma 🔥",1437549670822203394,101,9,,"Youbrak, KaoutarHarchi, T_Bouhafs",False,False,DebriefHuma,:fire:,2021-09-13 22:52:04
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Fallait envoyer un msg en privé, y’avait au moins 100 demandes, la parole était libre. #DebriefHuma https://t.co/vcQyV1Kd4w",1437547553655083009,3,1,,,False,True,DebriefHuma,,2021-09-13 22:43:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @onepictaday: Anasse président. Tu m'as achevé. Tu as fini de me convaincre. Tu as trop raison. C fou. Si tu as tes 500 parrainages je v…,1437546953655599108,0,4,,onepictaday,True,False,,,2021-09-13 22:41:16
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @paula_schultzer: Tellement d’accord avec ce qui ce dit dans le Space #debriefhuma,1437546893970653186,0,2,,paula_schultzer,True,True,debriefhuma,,2021-09-13 22:41:02
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @_koumyk: Je voulais dormir tôt et vous faites des rooms trop intéressantes là #debriefhuma,1437546439928856580,0,4,,_koumyk,True,False,debriefhuma,,2021-09-13 22:39:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @Alberta_Nur: Si ça vous énerve aussi ce genre de ""gauche"" qui fricote avec Pécresse
 
Venez écouter ce bail #debriefhuma  

Et rejoigne…",1437546044011786240,0,11,,Alberta_Nur,True,False,debriefhuma,,2021-09-13 22:37:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @hugob068: franchement écoutez c'est grave intéressant et très nécessaire à n'en pas douter, vraiment une bonne initiative j'espère que…",1437546032699740160,0,3,,hugob068,True,False,,,2021-09-13 22:37:37
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @AlyDiouara: Merci @AnasseKazib pour ton propos en introduction. Je suis de La Courneuve et effectivement plus jeune nous avions l’habit…,1437546009291284484,0,14,,"AlyDiouara, AnasseKazib",True,False,,,2021-09-13 22:37:31
